"2018-03-25 23:55:00",69.97,41.45
"2018-03-26 00:00:00",70.95,41.94
"2018-03-26 00:05:00",68.16,41.78
"2018-03-26 00:10:00",69.66,42.07
"2018-03-26 00:15:00",70.81,42.38
"2018-03-26 00:20:00",68.72,42.55
"2018-03-26 00:25:00",69.49,41.89
"2018-03-26 00:30:00",70.79,42.13
"2018-03-26 00:35:00",68.7,42.06
"2018-03-26 00:40:00",69.42,41.51
"2018-03-26 00:45:00",70.72,41.25
"2018-03-26 00:50:00",69.08,41.49
"2018-03-26 00:55:00",69.15,41.52
"2018-03-26 01:00:00",70.46,41.5
"2018-03-26 01:05:00",70.31,41.46
"2018-03-26 01:10:00",68.56,41.41
"2018-03-26 01:15:00",70.09,41.15
"2018-03-26 01:20:00",70.93,40.81
"2018-03-26 01:25:00",68.44,40.54
"2018-03-26 01:30:00",69.85,40.48
"2018-03-26 01:35:00",70.75,40.36
"2018-03-26 01:40:00",69.84,40.24
"2018-03-26 01:45:00",69.05,39.94
"2018-03-26 01:50:00",70.25,39.95
"2018-03-26 01:55:00",70.91,40.02
"2018-03-26 02:00:00",68.48,39.8
"2018-03-26 02:05:00",69.37,39.74
"2018-03-26 02:10:00",70.3,39.54
"2018-03-26 02:15:00",70.84,39.33
"2018-03-26 02:20:00",69.76,39.39
"2018-03-26 02:25:00",68.87,39.6
"2018-03-26 02:30:00",70.03,39.91
"2018-03-26 02:35:00",70.64,40.35
"2018-03-26 02:40:00",70.95,38.79
"2018-03-26 02:45:00",68.31,38.18
"2018-03-26 02:50:00",69.36,37.54
"2018-03-26 02:55:00",70.16,36.78
"2018-03-26 03:00:00",70.59,36.34
"2018-03-26 03:05:00",70.8,35.85
"2018-03-26 03:10:00",70.92,36.03
"2018-03-26 03:15:00",70.96,36.1
"2018-03-26 03:20:00",69.19,36.17
"2018-03-26 03:25:00",68.7,35.75
"2018-03-26 03:30:00",69.61,35.84
"2018-03-26 03:35:00",70.01,35.64
"2018-03-26 03:40:00",70.27,35.6
"2018-03-26 03:45:00",70.42,35.52
"2018-03-26 03:50:00",70.52,35.37
"2018-03-26 03:55:00",70.58,35.51
"2018-03-26 04:00:00",70.63,35.4
"2018-03-26 04:05:00",70.66,35.63
"2018-03-26 04:10:00",70.71,35.49
"2018-03-26 04:15:00",70.73,35.4
"2018-03-26 04:20:00",70.77,35.44
"2018-03-26 04:25:00",70.77,35.48
"2018-03-26 04:30:00",70.78,35.63
"2018-03-26 04:35:00",70.8,35.77
"2018-03-26 04:40:00",70.79,36.01
"2018-03-26 04:45:00",70.83,36.03
"2018-03-26 04:50:00",70.84,36.22
"2018-03-26 04:55:00",70.92,36.48
"2018-03-26 05:00:00",70.98,36.37
"2018-03-26 05:05:00",68.03,36.54
"2018-03-26 05:10:00",69.12,36.24
"2018-03-26 05:15:00",69.82,36.17
"2018-03-26 05:20:00",70.11,36.2
"2018-03-26 05:25:00",70.28,36.26
"2018-03-26 05:30:00",70.43,36.38
"2018-03-26 05:35:00",70.55,36.51
"2018-03-26 05:40:00",70.57,36.62
"2018-03-26 05:45:00",70.68,36.73
"2018-03-26 05:50:00",70.76,36.85
"2018-03-26 05:55:00",70.82,36.87
"2018-03-26 06:00:00",70.87,37.03
"2018-03-26 06:05:00",70.97,37.24
"2018-03-26 06:10:00",69.66,37.64
"2018-03-26 06:15:00",68.69,37.89
"2018-03-26 06:20:00",69.77,37.87
"2018-03-26 06:25:00",70.35,38.02
"2018-03-26 06:30:00",70.71,38.33
"2018-03-26 06:35:00",70.98,38.36
"2018-03-26 06:40:00",68.28,38.71
"2018-03-26 06:45:00",69.37,39.05
"2018-03-26 06:50:00",70.3,39.32
"2018-03-26 06:55:00",70.85,39.57
"2018-03-26 07:00:00",68.92,39.91
"2018-03-26 07:05:00",69.29,40.02
"2018-03-26 07:10:00",70.29,39.67
"2018-03-26 07:15:00",70.9,39.83
"2018-03-26 07:20:00",68.55,39.91
"2018-03-26 07:25:00",69.43,40.12
"2018-03-26 07:30:00",70.42,40.17
"2018-03-26 07:35:00",70.98,40.33
"2018-03-26 07:40:00",68.41,40.4
"2018-03-26 07:45:00",69.72,40.5
"2018-03-26 07:50:00",70.61,40.48
"2018-03-26 07:55:00",70.25,40.78
"2018-03-26 08:00:00",68.91,40.97
"2018-03-26 08:05:00",70.22,41.06
"2018-03-26 08:10:00",70.93,41.08
"2018-03-26 08:15:00",68.42,40.9
"2018-03-26 08:20:00",69.75,40.94
"2018-03-26 08:25:00",70.65,41.18
"2018-03-26 08:30:00",69.85,41.27
"2018-03-26 08:35:00",69.13,41.55
"2018-03-26 08:40:00",70.41,41.3
"2018-03-26 08:45:00",70.69,41.19
"2018-03-26 08:50:00",68.38,41.61
"2018-03-26 08:55:00",69.98,41.97
"2018-03-26 09:00:00",70.9,42.02
"2018-03-26 09:05:00",68.29,42.28
"2018-03-26 09:10:00",69.51,42.47
"2018-03-26 09:15:00",70.76,42.95
"2018-03-26 09:20:00",68.73,42.47
"2018-03-26 09:25:00",69.51,43.14
"2018-03-26 09:30:00",70.86,43.82
"2018-03-26 09:35:00",68.5,44.34
"2018-03-26 09:40:00",69.98,44.95
"2018-03-26 09:45:00",70.9,45.58
"2018-03-26 09:50:00",68.56,45.61
"2018-03-26 09:55:00",70.64,45.36
"2018-03-26 10:00:00",69.14,45.64
"2018-03-26 10:05:00",69.81,45.77
"2018-03-26 10:10:00",70.65,45.21
"2018-03-26 10:15:00",69.02,45.28
"2018-03-26 10:20:00",71.07,45.59
"2018-03-26 10:25:00",68.6,45.41
"2018-03-26 10:30:00",70.64,45.77
"2018-03-26 10:35:00",68.92,45.12
"2018-03-26 10:40:00",70.26,45.18
"2018-03-26 10:45:00",69.56,45.19
"2018-03-26 10:50:00",69.69,44.73
"2018-03-26 10:55:00",70.58,43.98
"2018-03-26 11:00:00",68.93,43.69
"2018-03-26 11:05:00",70.89,43.39
"2018-03-26 11:10:00",68.42,43.21
"2018-03-26 11:15:00",70.1,43.54
"2018-03-26 11:20:00",70.27,44.27
"2018-03-26 11:25:00",69.21,44.16
"2018-03-26 11:30:00",71.16,44.03
"2018-03-26 11:35:00",68.67,43.81
"2018-03-26 11:40:00",70.84,43.73
"2018-03-26 11:45:00",68.59,43.73
"2018-03-26 11:50:00",70.45,43.8
"2018-03-26 11:55:00",69.24,43.73
"2018-03-26 12:00:00",70.09,43.62
"2018-03-26 12:05:00",70.03,43.98
"2018-03-26 12:10:00",69.71,44.28
"2018-03-26 12:15:00",70.34,44.69
"2018-03-26 12:20:00",69.47,44.89
"2018-03-26 12:25:00",70.63,45.05
"2018-03-26 12:30:00",69.22,44.7
"2018-03-26 12:35:00",70.96,44.98
"2018-03-26 12:40:00",68.48,44.44
"2018-03-26 12:45:00",70.76,44.92
"2018-03-26 12:50:00",68.97,44.74
"2018-03-26 12:55:00",69.97,44.78
"2018-03-26 13:00:00",70.48,44.86
"2018-03-26 13:05:00",69.21,44.74
"2018-03-26 13:10:00",70.88,44.55
"2018-03-26 13:15:00",68.36,44.91
"2018-03-26 13:20:00",69.62,44.88
"2018-03-26 13:25:00",70.09,45.05
"2018-03-26 13:30:00",69.99,44.6
"2018-03-26 13:35:00",69.43,44.77
"2018-03-26 13:40:00",70.98,44.53
"2018-03-26 13:45:00",68.87,44.47
"2018-03-26 13:50:00",70.87,44.85
"2018-03-26 13:55:00",69.67,44.95
"2018-03-26 14:00:00",69.87,45.34
"2018-03-26 14:05:00",70.62,45.88
"2018-03-26 14:10:00",68.86,45.93
"2018-03-26 14:15:00",71.23,45.92
"2018-03-26 14:20:00",69.49,46.12
"2018-03-26 14:25:00",70.37,46.6
"2018-03-26 14:30:00",70.34,46.7
"2018-03-26 14:35:00",68.79,47.1
"2018-03-26 14:40:00",71.36,47
"2018-03-26 14:45:00",69.76,46.8
"2018-03-26 14:50:00",69.42,46.99
"2018-03-26 14:55:00",70.88,46.75
"2018-03-26 15:00:00",69.19,47.3
"2018-03-26 15:05:00",70.59,47.21
"2018-03-26 15:10:00",70.13,47.24
"2018-03-26 15:15:00",69,47.5
"2018-03-26 15:20:00",71.04,47.24
"2018-03-26 15:25:00",69.41,46.78
"2018-03-26 15:30:00",70.45,47.06
"2018-03-26 15:35:00",70.01,46.16
"2018-03-26 15:40:00",70.34,46.59
"2018-03-26 15:45:00",69.75,47.09
"2018-03-26 15:50:00",70.8,46.41
"2018-03-26 15:55:00",69.4,46.99
"2018-03-26 16:00:00",71.2,46.86
"2018-03-26 16:05:00",69.17,46.5
"2018-03-26 16:10:00",71.44,46.83
"2018-03-26 16:15:00",68.79,46.72
"2018-03-26 16:20:00",71.26,46.95
"2018-03-26 16:25:00",68.61,46.07
"2018-03-26 16:30:00",70.92,44.85
"2018-03-26 16:35:00",68.78,44.08
"2018-03-26 16:40:00",70.59,43.89
"2018-03-26 16:45:00",69.54,43.84
"2018-03-26 16:50:00",69.84,44.53
"2018-03-26 16:55:00",70.31,45.13
"2018-03-26 17:00:00",69.14,45.29
"2018-03-26 17:05:00",71.14,45.78
"2018-03-26 17:10:00",68.72,45.78
"2018-03-26 17:15:00",71.43,46.04
"2018-03-26 17:20:00",68.77,46
"2018-03-26 17:25:00",70.64,45.95
"2018-03-26 17:30:00",69.23,45.94
"2018-03-26 17:35:00",70.61,46.03
"2018-03-26 17:40:00",69.2,46.21
"2018-03-26 17:45:00",70.54,45.92
"2018-03-26 17:50:00",69.77,45.47
"2018-03-26 17:55:00",69.61,45.29
"2018-03-26 18:00:00",70.9,44.95
"2018-03-26 18:05:00",68.98,44.67
"2018-03-26 18:10:00",71.33,44.48
"2018-03-26 18:15:00",68.53,44.61
"2018-03-26 18:20:00",71.25,44.61
"2018-03-26 18:25:00",68.77,45.15
"2018-03-26 18:30:00",70.93,45.34
"2018-03-26 18:35:00",69.13,45.43
"2018-03-26 18:40:00",70.14,45.61
"2018-03-26 18:45:00",69.91,45.04
"2018-03-26 18:50:00",69.37,45.12
"2018-03-26 18:55:00",70.51,45.3
"2018-03-26 19:00:00",69.21,45.42
"2018-03-26 19:05:00",71.03,45.66
"2018-03-26 19:10:00",68.46,45.94
"2018-03-26 19:15:00",71.44,45.81
"2018-03-26 19:20:00",68.62,45.76
"2018-03-26 19:25:00",70.79,45.8
"2018-03-26 19:30:00",69.05,45.8
"2018-03-26 19:35:00",70.7,45.57
"2018-03-26 19:40:00",69.53,45.71
"2018-03-26 19:45:00",70.35,45.45
"2018-03-26 19:50:00",69.87,45.47
"2018-03-26 19:55:00",69.92,45.28
"2018-03-26 20:00:00",70.21,45.16
"2018-03-26 20:05:00",69.51,45.05
"2018-03-26 20:10:00",70.55,44.86
"2018-03-26 20:15:00",69.1,44.74
"2018-03-26 20:20:00",70.8,44.61
"2018-03-26 20:25:00",68.65,44.12
"2018-03-26 20:30:00",71.08,44.07
"2018-03-26 20:35:00",68.62,44.03
"2018-03-26 20:40:00",71.13,43.86
"2018-03-26 20:45:00",69.12,43.89
"2018-03-26 20:50:00",70.45,43.87
"2018-03-26 20:55:00",69.83,44.04
"2018-03-26 21:00:00",69.66,44.05
"2018-03-26 21:05:00",70.48,44.09
"2018-03-26 21:10:00",68.86,44.14
"2018-03-26 21:15:00",71.11,44.17
"2018-03-26 21:20:00",68.52,44.04
"2018-03-26 21:25:00",71.43,43.83
"2018-03-26 21:30:00",68.83,43.66
"2018-03-26 21:35:00",70.71,43.46
"2018-03-26 21:40:00",69.26,43.33
"2018-03-26 21:45:00",70.42,43.18
"2018-03-26 21:50:00",69.65,43.05
"2018-03-26 21:55:00",70.04,42.93
"2018-03-26 22:00:00",69.91,42.98
"2018-03-26 22:05:00",69.55,42.88
"2018-03-26 22:10:00",70.23,42.71
"2018-03-26 22:15:00",69.14,42.65
"2018-03-26 22:20:00",70.51,42.47
"2018-03-26 22:25:00",68.66,42.43
"2018-03-26 22:30:00",70.75,42.36
"2018-03-26 22:35:00",68.27,42.3
"2018-03-26 22:40:00",70.97,42.25
"2018-03-26 22:45:00",68.35,42.37
"2018-03-26 22:50:00",70.99,42.5
"2018-03-26 22:55:00",68.36,42.65
"2018-03-26 23:00:00",70.93,42.68
"2018-03-26 23:05:00",68.32,42.75
"2018-03-26 23:10:00",70.92,42.72
"2018-03-26 23:15:00",68.25,42.27
"2018-03-26 23:20:00",70.84,42
"2018-03-26 23:25:00",68.47,41.83
"2018-03-26 23:30:00",71.2,41.86
"2018-03-26 23:35:00",68.59,41.58
"2018-03-26 23:40:00",71.16,41.55
"2018-03-26 23:45:00",68.74,41.7
"2018-03-26 23:50:00",70.84,41.63
"2018-03-26 23:55:00",68.96,41.34
"2018-03-27 00:00:00",70.95,41.24
"2018-03-27 00:05:00",69.03,41.14
"2018-03-27 00:10:00",70.44,40.88
"2018-03-27 00:15:00",69.24,40.93
"2018-03-27 00:20:00",70.54,41.08
"2018-03-27 00:25:00",69.26,41.35
"2018-03-27 00:30:00",70.57,41.3
"2018-03-27 00:35:00",69.31,41.13
"2018-03-27 00:40:00",70.08,41.08
"2018-03-27 00:45:00",69.6,40.99
"2018-03-27 00:50:00",69.63,41.01
"2018-03-27 00:55:00",69.93,41.09
"2018-03-27 01:00:00",69.2,41.37
"2018-03-27 01:05:00",70.28,41.42
"2018-03-27 01:10:00",68.84,41.25
"2018-03-27 01:15:00",70.59,41.08
"2018-03-27 01:20:00",68.5,41.11
"2018-03-27 01:25:00",70.92,40.89
"2018-03-27 01:30:00",68.48,40.7
"2018-03-27 01:35:00",71.15,40.72
"2018-03-27 01:40:00",68.57,40.59
"2018-03-27 01:45:00",71.22,40.33
"2018-03-27 01:50:00",68.81,40.05
"2018-03-27 01:55:00",70.82,39.9
"2018-03-27 02:00:00",68.93,39.85
"2018-03-27 02:05:00",70.92,39.72
"2018-03-27 02:10:00",68.98,39.66
"2018-03-27 02:15:00",70.97,39.66
"2018-03-27 02:20:00",68.96,39.61
"2018-03-27 02:25:00",70.89,39.68
"2018-03-27 02:30:00",68.89,39.85
"2018-03-27 02:35:00",70.81,40.11
"2018-03-27 02:40:00",68.81,40.15
"2018-03-27 02:45:00",70.78,40.1
"2018-03-27 02:50:00",68.72,40.08
"2018-03-27 02:55:00",71.17,39.99
"2018-03-27 03:00:00",68.45,39.77
"2018-03-27 03:05:00",71.03,39.6
"2018-03-27 03:10:00",68.78,39.57
"2018-03-27 03:15:00",71.18,39.51
"2018-03-27 03:20:00",68.19,39.26
"2018-03-27 03:25:00",70.72,39.05
"2018-03-27 03:30:00",68.11,38.88
"2018-03-27 03:35:00",70.18,38.86
"2018-03-27 03:40:00",68.89,38.84
"2018-03-27 03:45:00",70.21,38.75
"2018-03-27 03:50:00",69.46,38.52
"2018-03-27 03:55:00",69.91,38.56
"2018-03-27 04:00:00",69.36,38.71
"2018-03-27 04:05:00",69.92,39
"2018-03-27 04:10:00",69.95,39.02
"2018-03-27 04:15:00",69.73,39.35
"2018-03-27 04:20:00",69.93,39.66
"2018-03-27 04:25:00",69.73,39.82
"2018-03-27 04:30:00",69.97,39.95
"2018-03-27 04:35:00",69.19,40
"2018-03-27 04:40:00",70.87,39.93
"2018-03-27 04:45:00",68.64,40.06
"2018-03-27 04:50:00",71.11,40.06
"2018-03-27 04:55:00",68.16,39.77
"2018-03-27 05:00:00",70.65,39.5
"2018-03-27 05:05:00",68.41,39.45
"2018-03-27 05:10:00",70.64,39.42
"2018-03-27 05:15:00",68.38,39.38
"2018-03-27 05:20:00",70.56,39.5
"2018-03-27 05:25:00",68.55,39.66
"2018-03-27 05:30:00",69.92,39.68
"2018-03-27 05:35:00",69.41,39.49
"2018-03-27 05:40:00",70.01,39.49
"2018-03-27 05:45:00",69.48,39.56
"2018-03-27 05:50:00",69.47,39.6
"2018-03-27 05:55:00",70.41,39.64
"2018-03-27 06:00:00",68.92,39.24
"2018-03-27 06:05:00",71.19,38.76
"2018-03-27 06:10:00",68.4,38.53
"2018-03-27 06:15:00",70.94,38.83
"2018-03-27 06:20:00",68.09,38.83
"2018-03-27 06:25:00",70.44,38.86
"2018-03-27 06:30:00",68.57,38.94
"2018-03-27 06:35:00",70.45,38.72
"2018-03-27 06:40:00",68.54,39
"2018-03-27 06:45:00",70.44,38.93
"2018-03-27 06:50:00",68.48,38.83
"2018-03-27 06:55:00",70.29,38.79
"2018-03-27 07:00:00",68.85,38.54
"2018-03-27 07:05:00",69.98,38.28
"2018-03-27 07:10:00",69.83,37.9
"2018-03-27 07:15:00",69.35,37.64
"2018-03-27 07:20:00",71.04,37.22
"2018-03-27 07:25:00",68.49,36.84
"2018-03-27 07:30:00",70.48,36.21
"2018-03-27 07:35:00",68.59,35.95
"2018-03-27 07:40:00",69.38,35.85
"2018-03-27 07:45:00",70.81,36.38
"2018-03-27 07:50:00",67.8,36.46
"2018-03-27 07:55:00",69.55,36.7
"2018-03-27 08:00:00",70.84,36.9
"2018-03-27 08:05:00",67.84,36.94
"2018-03-27 08:10:00",69.64,36.91
"2018-03-27 08:15:00",70.89,36.99
"2018-03-27 08:20:00",67.91,37.09
"2018-03-27 08:25:00",69.61,37.41
"2018-03-27 08:30:00",71,37.44
"2018-03-27 08:35:00",67.97,37.57
"2018-03-27 08:40:00",69.93,37.83
"2018-03-27 08:45:00",71.07,37.99
"2018-03-27 08:50:00",68.35,38.14
"2018-03-27 08:55:00",70.38,38.38
"2018-03-27 09:00:00",69.22,38.59
"2018-03-27 09:05:00",69.36,38.85
"2018-03-27 09:10:00",71.03,39.24
"2018-03-27 09:15:00",68.64,39.72
"2018-03-27 09:20:00",70.81,40.32
"2018-03-27 09:25:00",68.44,40.96
"2018-03-27 09:30:00",70.64,41.27
"2018-03-27 09:35:00",68.18,41.1
"2018-03-27 09:40:00",70.29,41
"2018-03-27 09:45:00",69.2,40.93
"2018-03-27 09:50:00",69.96,41.45
"2018-03-27 09:55:00",69.75,42.01
"2018-03-27 10:00:00",69.89,42.66
"2018-03-27 10:05:00",69.88,43
"2018-03-27 10:10:00",69.57,43.63
"2018-03-27 10:15:00",69.86,43.89
"2018-03-27 10:20:00",69.74,44.2
"2018-03-27 10:25:00",70.11,44.61
"2018-03-27 10:30:00",70.08,44.55
"2018-03-27 10:35:00",69.24,44.91
"2018-03-27 10:40:00",70.79,45.22
"2018-03-27 10:45:00",68.65,45.77
"2018-03-27 10:50:00",71.09,46.08
"2018-03-27 10:55:00",68.48,46.48
"2018-03-27 11:00:00",71.52,47.07
"2018-03-27 11:05:00",68.5,47.71
"2018-03-27 11:10:00",71.18,48.84
"2018-03-27 11:15:00",69.59,49.16
"2018-03-27 11:20:00",70.27,48.9
"2018-03-27 11:25:00",69.55,49.35
"2018-03-27 11:30:00",70.13,49.44
"2018-03-27 11:35:00",70.21,49.62
"2018-03-27 11:40:00",68.64,49.95
"2018-03-27 11:45:00",71.43,49.48
"2018-03-27 11:50:00",68.47,49.48
"2018-03-27 11:55:00",71.35,49.25
"2018-03-27 12:00:00",68.56,49.29
"2018-03-27 12:05:00",71.13,50.01
"2018-03-27 12:10:00",68.94,48.88
"2018-03-27 12:15:00",70.36,49.28
"2018-03-27 12:20:00",69.78,48.56
"2018-03-27 12:25:00",69.68,48.47
"2018-03-27 12:30:00",70.61,48.61
"2018-03-27 12:35:00",69.06,48.72
"2018-03-27 12:40:00",71.36,49.21
"2018-03-27 12:45:00",68.63,49.01
"2018-03-27 12:50:00",71.08,49.39
"2018-03-27 12:55:00",69.12,49.14
"2018-03-27 13:00:00",70.76,49.52
"2018-03-27 13:05:00",69.61,49.83
"2018-03-27 13:10:00",69.96,49.73
"2018-03-27 13:15:00",70.56,49.64
"2018-03-27 13:20:00",69.44,49.87
"2018-03-27 13:25:00",71.45,49.76
"2018-03-27 13:30:00",69.05,49.96
"2018-03-27 13:35:00",71.32,49.89
"2018-03-27 13:40:00",68.78,49.79
"2018-03-27 13:45:00",71.16,49.68
"2018-03-27 13:50:00",68.71,49.61
"2018-03-27 13:55:00",71,49.79
"2018-03-27 14:00:00",68.62,50.14
"2018-03-27 14:05:00",71.04,50.24
"2018-03-27 14:10:00",68.67,50.54
"2018-03-27 14:15:00",71.18,50.59
"2018-03-27 14:20:00",68.82,50.71
"2018-03-27 14:25:00",71.27,50.69
"2018-03-27 14:30:00",68.89,51.05
"2018-03-27 14:35:00",71.61,51
"2018-03-27 14:40:00",69.31,51.11
"2018-03-27 14:45:00",71.83,51.46
"2018-03-27 14:50:00",69.78,51.16
"2018-03-27 14:55:00",71.02,51.06
"2018-03-27 15:00:00",69.75,50.91
"2018-03-27 15:05:00",71.03,51.33
"2018-03-27 15:10:00",69.82,51.3
"2018-03-27 15:15:00",71.04,51.46
"2018-03-27 15:20:00",69.81,51.6
"2018-03-27 15:25:00",70.38,51.76
"2018-03-27 15:30:00",70.63,51.84
"2018-03-27 15:35:00",69.03,51.97
"2018-03-27 15:40:00",70.89,52.2
"2018-03-27 15:45:00",68.93,52.25
"2018-03-27 15:50:00",71.28,52.8
"2018-03-27 15:55:00",69.32,52.46
"2018-03-27 16:00:00",71.55,52.59
"2018-03-27 16:05:00",69.76,53.16
"2018-03-27 16:10:00",70.63,53.7
"2018-03-27 16:15:00",70.38,52.97
"2018-03-27 16:20:00",69,52.91
"2018-03-27 16:25:00",70.82,52.54
"2018-03-27 16:30:00",68.84,52.51
"2018-03-27 16:35:00",71.75,52.35
"2018-03-27 16:40:00",69.67,53.09
"2018-03-27 16:45:00",71.06,52.4
"2018-03-27 16:50:00",69.99,53.09
"2018-03-27 16:55:00",69.94,53.13
"2018-03-27 17:00:00",70.42,52.91
"2018-03-27 17:05:00",68.99,53.05
"2018-03-27 17:10:00",70.86,53.58
"2018-03-27 17:15:00",68.94,53.54
"2018-03-27 17:20:00",71.3,53.33
"2018-03-27 17:25:00",69.34,53.1
"2018-03-27 17:30:00",71.6,53.24
"2018-03-27 17:35:00",69.78,53.31
"2018-03-27 17:40:00",70.59,53.56
"2018-03-27 17:45:00",70.4,53.42
"2018-03-27 17:50:00",69.06,53.31
"2018-03-27 17:55:00",70.98,53.58
"2018-03-27 18:00:00",69.12,53.89
"2018-03-27 18:05:00",71.57,53.62
"2018-03-27 18:10:00",69.7,54.05
"2018-03-27 18:15:00",70.51,54.39
"2018-03-27 18:20:00",70.34,54.61
"2018-03-27 18:25:00",69.04,53.86
"2018-03-27 18:30:00",70.98,53.99
"2018-03-27 18:35:00",69.1,54.35
"2018-03-27 18:40:00",71.44,54.19
"2018-03-27 18:45:00",69.54,54.54
"2018-03-27 18:50:00",71.03,54.57
"2018-03-27 18:55:00",69.96,54.81
"2018-03-27 19:00:00",69.9,54.6
"2018-03-27 19:05:00",70.38,54.56
"2018-03-27 19:10:00",68.95,54.54
"2018-03-27 19:15:00",71.34,54.44
"2018-03-27 19:20:00",69.2,54.31
"2018-03-27 19:25:00",71.84,54.33
"2018-03-27 19:30:00",69.87,54.04
"2018-03-27 19:35:00",70.32,53.65
"2018-03-27 19:40:00",70.36,53.39
"2018-03-27 19:45:00",69.85,53.11
"2018-03-27 19:50:00",70.53,52.94
"2018-03-27 19:55:00",69.22,52.45
"2018-03-27 20:00:00",70.58,52.31
"2018-03-27 20:05:00",69.15,52.06
"2018-03-27 20:10:00",70.4,51.87
"2018-03-27 20:15:00",69.62,51.74
"2018-03-27 20:20:00",70.06,51.57
"2018-03-27 20:25:00",69.99,51.5
"2018-03-27 20:30:00",70.27,51.47
"2018-03-27 20:35:00",70.1,51.27
"2018-03-27 20:40:00",69.69,50.99
"2018-03-27 20:45:00",71.01,50.9
"2018-03-27 20:50:00",69.09,50.85
"2018-03-27 20:55:00",71.59,50.73
"2018-03-27 21:00:00",68.96,50.62
"2018-03-27 21:05:00",71.54,50.5
"2018-03-27 21:10:00",68.72,50.03
"2018-03-27 21:15:00",71.19,49.66
"2018-03-27 21:20:00",68.66,49.64
"2018-03-27 21:25:00",70.77,49.7
"2018-03-27 21:30:00",69.45,49.67
"2018-03-27 21:35:00",70.16,49.49
"2018-03-27 21:40:00",70.29,49.46
"2018-03-27 21:45:00",69.47,49.41
"2018-03-27 21:50:00",71.1,49.32
"2018-03-27 21:55:00",68.77,49.35
"2018-03-27 22:00:00",71.14,49.15
"2018-03-27 22:05:00",68.56,48.94
"2018-03-27 22:10:00",71.12,48.51
"2018-03-27 22:15:00",68.89,48.2
"2018-03-27 22:20:00",70.76,47.69
"2018-03-27 22:25:00",69.13,47.64
"2018-03-27 22:30:00",70.29,47.85
"2018-03-27 22:35:00",70.15,47.95
"2018-03-27 22:40:00",69.68,48.05
"2018-03-27 22:45:00",71.01,48.06
"2018-03-27 22:50:00",68.52,48.06
"2018-03-27 22:55:00",71.27,48.12
"2018-03-27 23:00:00",69,48.22
"2018-03-27 23:05:00",70.73,48.05
"2018-03-27 23:10:00",69.76,48
"2018-03-27 23:15:00",70.04,47.76
"2018-03-27 23:20:00",70.59,47.74
"2018-03-27 23:25:00",69.3,47.58
"2018-03-27 23:30:00",71.32,47.78
"2018-03-27 23:35:00",68.69,47.87
"2018-03-27 23:40:00",71.31,47.76
"2018-03-27 23:45:00",68.95,47.72
"2018-03-27 23:50:00",70.67,47.5
"2018-03-27 23:55:00",69.7,47.49
"2018-03-28 00:00:00",69.93,47.58
"2018-03-28 00:05:00",70.47,47.87
"2018-03-28 00:10:00",69.22,48.03
"2018-03-28 00:15:00",71.23,48.02
"2018-03-28 00:20:00",68.62,48.07
"2018-03-28 00:25:00",71.26,47.87
"2018-03-28 00:30:00",68.94,47.97
"2018-03-28 00:35:00",70.67,48.09
"2018-03-28 00:40:00",69.72,48.21
"2018-03-28 00:45:00",69.98,48.05
"2018-03-28 00:50:00",70.54,48.17
"2018-03-28 00:55:00",69.36,48.39
"2018-03-28 01:00:00",70.8,48.47
"2018-03-28 01:05:00",68.92,48.27
"2018-03-28 01:10:00",71.57,48.23
"2018-03-28 01:15:00",68.46,48.34
"2018-03-28 01:20:00",71.25,48.42
"2018-03-28 01:25:00",69.03,48.57
"2018-03-28 01:30:00",70.84,48.63
"2018-03-28 01:35:00",69.21,48.41
"2018-03-28 01:40:00",70.4,48.33
"2018-03-28 01:45:00",69.58,48.25
"2018-03-28 01:50:00",69.99,48.21
"2018-03-28 01:55:00",70.57,48.23
"2018-03-28 02:00:00",69.4,48.22
"2018-03-28 02:05:00",70.87,48.32
"2018-03-28 02:10:00",69,48.34
"2018-03-28 02:15:00",71.11,48.47
"2018-03-28 02:20:00",68.94,48.66
"2018-03-28 02:25:00",70.8,48.82
"2018-03-28 02:30:00",69.23,48.88
"2018-03-28 02:35:00",70.43,48.94
"2018-03-28 02:40:00",69.66,49.06
"2018-03-28 02:45:00",70.13,49.08
"2018-03-28 02:50:00",70.15,49.12
"2018-03-28 02:55:00",69.85,49.17
"2018-03-28 03:00:00",70.55,48.91
"2018-03-28 03:05:00",69.5,48.81
"2018-03-28 03:10:00",71.03,48.77
"2018-03-28 03:15:00",68.67,48.52
"2018-03-28 03:20:00",70.87,48.56
"2018-03-28 03:25:00",69.4,48.44
"2018-03-28 03:30:00",69.89,48.21
"2018-03-28 03:35:00",70.55,47.91
"2018-03-28 03:40:00",69.34,47.63
"2018-03-28 03:45:00",71.36,47.67
"2018-03-28 03:50:00",68.66,47.31
"2018-03-28 03:55:00",71.29,47.51
"2018-03-28 04:00:00",68.92,47.69
"2018-03-28 04:05:00",70.65,47.79
"2018-03-28 04:10:00",69.66,47.48
"2018-03-28 04:15:00",69.91,47.48
"2018-03-28 04:20:00",70.44,47.83
"2018-03-28 04:25:00",69.25,48
"2018-03-28 04:30:00",71.3,48.22
"2018-03-28 04:35:00",68.72,48.42
"2018-03-28 04:40:00",70.81,48.54
"2018-03-28 04:45:00",69.31,48.47
"2018-03-28 04:50:00",70.45,48.65
"2018-03-28 04:55:00",69.65,48.73
